market_code,security_name
U32X:ETHUSDE,
U32X:ETHUSDT,
U32X:ETHWUSDT,
U32X:FARTCOINUSDT,
U32X:FETUSDC,
U32X:FETUSDT,
U32X:FFUSDT,
U32X:FHEUSDT,
U32X:FIDAUSDT,
U32X:FILETH,
U32X:FILUSDC,
U32X:FILUSDT,
U32X:FLKUSDT,
U32X:FLOCKUSDT,
U32X:FLOKIUSDT,
U32X:FLOWUSDT,
U32X:FLUXUSDT,
U32X:FOGOUSDT,
U32X:FORMUSDT,
U32X:FRAXUSDT,
U32X:FROGGIEUSDT,
U32X:FTTUSDT,
U32X:FUELUSDT,
U32X:FUNUSDT,
U32X:FUSDT,
U32X:GAIAUSDT,
U32X:GAIBUSDT,
U32X:GALAUSDT,
U32X:GALFANUSDT,
U32X:GAME2USDT,
U32X:GASUSDT,
U32X:GHOUSDT,
U32X:GHSTUSDT,
U32X:GLMRUSDT,
U32X:GLMUSDT,
U32X:GMTUSDT,
U32X:GMXUSDT,
U32X:GNOUSDT,
U32X:GNSUSDT,
U32X:GOATUSDT,
U32X:GODSUSDT,
U32X:GOMININGUSDT,
U32X:GPSUSDT,
U32X:GRASSUSDT,
U32X:GRTUSDT,
U32X:GUNUSDT,
U32X:GUSDT,
U32X:GWEIUSDT,
U32X:HAEDALUSDT,
U32X:HBARUSDT,
U32X:HEIUSDT,
U32X:HFTUSDT,
U32X:HIGHUSDT,
U32X:HIPPOUSDT,
U32X:HIVEUSDT,
U32X:HMSTRUSDT,
U32X:HNTUSDT,
U32X:HOLDUSDT,
U32X:HOLOUSDT,
U32X:HOMEUSDT,
U32X:HOOKUSDT,
U32X:HOTUSDT,
U32X:HTXUSDT,
U32X:HUMAUSDT,
U32X:HUSDT,
U32X:HYPERUSDT,
U32X:HYPEUSDT,
U32X:IAGUSDT,
U32X:ICNTUSDT,
U32X:ICPUSDC,
U32X:ICPUSDT,
U32X:ICXUSDT,
U32X:IDEXUSDT,
U32X:IDOLUSDT,
U32X:IDUSDT,
U32X:IKAUSDT,
U32X:ILVUSDT,
U32X:IMUUSDT,
U32X:IMXUSDT,
U32X:INITUSDT,
U32X:INJUSDC,
U32X:INJUSDT,
U32X:INTERUSDT,
U32X:INUSDT,
U32X:IOSTUSDT,
U32X:IOTXUSDT,
U32X:IOUSDT,
U32X:IPUSDT,
U32X:IQUSDT,
U32X:IRUSDT,
U32X:IRYSUSDT,
U32X:JASMYUSDT,
U32X:JCTUSDT,
U32X:JELLYJELLYUSDT,
U32X:JOEUSDT,
U32X:JSTUSDT,
U32X:JTOUSDT,
U32X:JUPUSDT,
U32X:JUSDT,
U32X:JUVUSDT,
U32X:KAIAUSDT,
U32X:KAITOUSDT,
U32X:KASUSDT,
U32X:KAVAUSDT,
U32X:KERNELUSDT,
U32X:KGENUSDT,
U32X:KITEUSDT,
U32X:KLVUSDT,
U32X:KMNOUSDT,
U32X:KNCUSDT,
U32X:KOMAUSDT,
U32X:KSMUSDT,
U32X:KUBUSDT,
U32X:KUSDT,
U32X:L3USDT,
U32X:LABUSDT,
U32X:LATUSDT,
U32X:LAUSDT,
U32X:LAYERUSDT,
U32X:LAZIOUSDT,
U32X:LDOUSDT,
U32X:LIGHTUSDT,
U32X:LINEAUSDT,
U32X:LINKBTC,
U32X:LINKEUR,
U32X:LINKUSDC,
U32X:LINKUSDT,
U32X:LISTAUSDT,
U32X:LITUSDT,
U32X:LMWRUSDT,
U32X:LNQUSDT,
U32X:LPTUSDT,
U32X:LQTYUSDT,
U32X:LRCUSDT,
U32X:LSKUSDT,
U32X:LTCBTC,
U32X:LTCETH,
U32X:LTCEUR,
U32X:LTCUSDC,
U32X:LTCUSDT,
U32X:LUMIAUSDT,
U32X:LUNAUSDT,
U32X:LUNCUSDT,
U32X:MAGICUSDT,
U32X:MAGMAUSDT,
U32X:MAKUSDT,
U32X:MANAUSDT,
U32X:MANTAUSDT,
U32X:MANTRAUSDT,
U32X:MAPOUSDT,
U32X:MASAUSDT,
U32X:MASKUSDT,
U32X:MASUSDT,
U32X:MAVUSDT,
U32X:MAXEXCHANGEUSDT,
U32X:MBLUSDT,
U32X:MBOXUSDT,
U32X:MEMEUSDT,
U32X:MERLUSDT,
U32X:METISUSDT,
U32X:METUSDT,
U32X:MEUSDT,
U32X:MEWUSDT,
U32X:MGOUSDT,
U32X:MILKUSDT,
U32X:MINAUSDT,
U32X:MIRAUSDT,
U32X:MLUSDT,
U32X:MMTUSDT,
U32X:MOCAUSDT,
U32X:MOEWUSDT,
U32X:MOGUSDT,
U32X:MONUSDT,
U32X:MOODENGUSDT,
U32X:MORPHOUSDT,
U32X:MOVEUSDT,
U32X:MOVRUSDT,
U32X:MTLUSDT,
U32X:MUBARAKUSDT,
U32X:MUSDT,
U32X:MXUSDT,
U32X:MYXUSDT,
U32X:NAORISUSDT,
U32X:NEAREUR,
U32X:NEARUSDC,
U32X:NEARUSDT,
U32X:NEIROCTOUSDT,
U32X:NEOUSDT,
U32X:NEROUSDT,
U32X:NESSUSDT,
U32X:NEWTUSDT,
U32X:NEXOUSDT,
U32X:NFPUSDT,
U32X:NFTUSDT,
U32X:NILUSDT,
U32X:NKNUSDT,
U32X:NMRUSDT,
U32X:NODEUSDT,
U32X:NOMUSDT,
U32X:NOTUSDT,
U32X:NPCUSDT,
U32X:NSUSDT,
U32X:NTRNUSDT,
U32X:NXPCUSDT,
U32X:NYMUSDT,
U32X:OBOLUSDT,
U32X:OGNUSDT,
U32X:OGUSDT,
U32X:OMUSDT,
U32X:ONDOEUR,
U32X:ONDOUSDC,
U32X:ONDOUSDT,
U32X:ONEUSDT,
U32X:ONGUSDT,
U32X:ONTUSDT,
U32X:OPENUSDT,
U32X:OPNUSDT,
U32X:OPUSDC,
U32X:OPUSDT,
U32X:ORBSUSDT,
U32X:ORCAUSDT,
U32X:ORDERUSDT,
U32X:ORDIUSDT,
U32X:OSMOUSDT,
U32X:OXTUSDT,
U32X:PARTIUSDT,
U32X:PAXGUSDT,
U32X:PCIUSDT,
U32X:PEAQUSDT,
U32X:PENDLEUSDT,
U32X:PENGUINUSDT,
U32X:PENGUUSDT,
U32X:PEOPLEUSDT,
U32X:PEPEEUR,
U32X:PEPEUSDC,
U32X:PEPEUSDT,
U32X:PERPUSDT,
U32X:PHAUSDT,
U32X:PHBUSDT,
U32X:PIUSDT,
U32X:PIXELUSDT,
U32X:PLANCKUSDT,
U32X:PLUMEUSDT,
U32X:PNUTUSDT,
U32X:POLUSDC,
U32X:POLUSDT,
U32X:POLYXUSDT,
U32X:PONDUSDT,
U32X:PORTALUSDT,
U32X:PORTOUSDT,
U32X:POWERUSDT,
U32X:POWRUSDT,
U32X:PRAIUSDT,
U32X:PRCLUSDT,
U32X:PRIMEUSDT,
U32X:PROMPTUSDT,
U32X:PROMUSDT,
U32X:PROPSUSDT,
U32X:PROVEUSDT,
U32X:PSGUSDT,
U32X:PUBLICUSDT,
U32X:PUFFERUSDT,
U32X:PUMPBTCUSDT,
U32X:PUMPUSDT,
U32X:PUNDIXUSDT,
U32X:PUSDT,
U32X:PYRUSDT,
U32X:PYTHUSDT,
U32X:PYUSDUSDT,
U32X:QKCUSDT,
U32X:QNTUSDT,
U32X:QTUMUSDT,
U32X:QUBICUSDT,
U32X:QUICKUSDT,
U32X:QUSDT,
U32X:RAREUSDT,
U32X:RATSUSDT,
U32X:RAVEUSDT,
U32X:RAYUSDT,
U32X:RDACUSDT,
U32X:RDNTUSDT,
U32X:RECALLUSDT,
U32X:REDUSDT,
U32X:RENDERUSDC,
U32X:RENDERUSDT,
U32X:RESOLVUSDT,
U32X:REZUSDT,
U32X:RHEAUSDT,
U32X:RIFUSDT,
U32X:RIVERUSDT,
U32X:RLCUSDT,
U32X:RLSUSDT,
U32X:RLUSDUSDC,
U32X:RLUSDUSDT,
U32X:ROAMUSDT,
U32X:ROBOUSDT,
U32X:ROLLUSDT,
U32X:RONUSDT,
U32X:ROSEUSDT,
U32X:RPLUSDT,
U32X:RSRUSDT,
U32X:RSS3USDT,
U32X:RTXUSDT,
U32X:RUNEUSDT,
U32X:RVNUSDT,
U32X:RVVUSDT,
U32X:RWAUSDT,
U32X:SAFEUSDT,
U32X:SAGAUSDT,
U32X:SAHARAUSDT,
U32X:SANDUSDT,
U32X:SANTOSUSDT,
U32X:SAPIENUSDT,
U32X:SAROSUSDT,
U32X:SATSUSDT,
U32X:SCAUSDT,
U32X:SDEXUSDT,
U32X:SDUSDT,
U32X:SEIUSDT,
U32X:SENTUSDT,
U32X:SFPUSDT,
U32X:SHELLUSDT,
U32X:SHIBEUR,
U32X:SHIBUSDC,
U32X:SHIBUSDT,
U32X:SIGNUSDT,
U32X:SKLUSDT,
U32X:SKRUSDT,
U32X:SKYUSDT,
U32X:SLPUSDT,
U32X:SNEKUSDT,
U32X:SNTUSDT,
U32X:SNXUSDT,
U32X:SOLBTC,
U32X:SOLEUR,
U32X:SOLOUSDT,
U32X:SOLUSD1,
U32X:SOLUSDC,
U32X:SOLUSDE,
U32X:SOLUSDT,
U32X:SOLVUSDT,
U32X:SOMIUSDT,
U32X:SONICUSDT,
U32X:SOONUSDT,
U32X:SOPHUSDT,
U32X:SPACEUSD1,
U32X:SPACEUSDT,
U32X:SPELLUSDT,
U32X:SPKUSDT,
U32X:SSVUSDT,
U32X:STABLEUSDT,
U32X:STETHUSDT,
U32X:STGUSDT,
U32X:STORJUSDT,
U32X:STOUSDT,
U32X:STRAXUSDT,
U32X:STRKUSDT,
U32X:STXUSDC,
U32X:STXUSDT,
U32X:SUIEUR,
U32X:SUIUSD1,
U32X:SUIUSDC,
U32X:SUIUSDT,
U32X:SUNDOGUSDT,
U32X:SUNUSDT,
U32X:SUPERUSDT,
U32X:SUSDT,
U32X:SUSHIUSDT,
U32X:SWARMSUSDT,
U32X:SWCHUSDT,
U32X:SWEATUSDT,
U32X:SWELLUSDT,
U32X:SXPUSDT,
U32X:SXTUSDT,
U32X:SYNUSDT,
U32X:SYRUPUSDT,
U32X:SYSUSDT,
U32X:TACUSDT,
U32X:TAGUSDT,
U32X:TAIKOUSDT,
U32X:TANSSIUSDT,
U32X:TAOUSDC,
U32X:TAOUSDT,
U32X:TCOMUSDT,
U32X:THEUSDT,
U32X:THQUSDT,
U32X:TIAUSDT,
U32X:TLMUSDT,
U32X:TLOSUSDT,
U32X:TNSRUSDT,
U32X:TONEUR,
U32X:TONUSDC,
U32X:TONUSDT,
U32X:TOSHIUSDT,
U32X:TOWNSUSDT,
U32X:TOWNUSDT,
U32X:TRADOORUSDT,
U32X:TRBUSDT,
U32X:TREEUSDT,
U32X:TRIAUSDT,
U32X:TRUMPUSDC,
U32X:TRUMPUSDT,
U32X:TRUSTUSDT,
U32X:TRUUSDT,
U32X:TRXBTC,
U32X:TRXETH,
U32X:TRXUSDC,
U32X:TRXUSDT,
U32X:TURBOUSDT,
U32X:TUSDT,
U32X:TUSDUSDT,
U32X:TUTUSDT,
U32X:TWTUSDT,
U32X:U2UUSDT,
U32X:UAIUSDT,
U32X:UMAUSDT,
U32X:UNIUSDC,
U32X:UNIUSDT,
U32X:UPCUSDT,
U32X:USATUSDT,
U32X:USD1USDC,
U32X:USD1USDT,
U32X:USDCEUR,
U32X:USDCUSD,
U32X:USDCUSDT,
U32X:USDEUSDC,
U32X:USDEUSDT,
U32X:USDSUSDT,
U32X:USDTBRL,
U32X:USDTEUR,
U32X:USDTUSD,
U32X:USTCUSDT,
U32X:USUALUSDT,
U32X:USUSDT,
U32X:UXLINKUSDT,
U32X:VANAUSDT,
U32X:VANRYUSDT,
U32X:VELODROMEUSDT,
U32X:VELOUSDT,
U32X:VELVETUSDT,
U32X:VERTUSDT,
U32X:VETUSDT,
U32X:VFYUSDT,
U32X:VICUSDT,
U32X:VINEUSDT,
U32X:VIRTUALUSDT,
U32X:VOOIUSDT,
U32X:VSNUSDT,
U32X:VTHOUSDT,
U32X:WAIUSDT,
U32X:WALUSDT,
U32X:WARDUSDT,
U32X:WAVESUSDT,
U32X:WAXPUSDT,
U32X:WBTCUSDT,
U32X:WCTUSDT,
U32X:WEETHUSDT,
U32X:WEMIXUSDT,
U32X:WIFEUR,
U32X:WIFUSDT,
U32X:WINUSDT,
U32X:WLDEUR,
U32X:WLDUSDC,
U32X:WLDUSDT,
U32X:WLFIUSDT,
U32X:WOOUSDT,
U32X:WUSDT,
U32X:WUSDUSDT,
U32X:XAIUSDT,
U32X:XAUTUSDT,
U32X:XCXUSDT,
U32X:XDCUSDT,
U32X:XIONUSDT,
U32X:XLMUSDC,
U32X:XLMUSDT,
U32X:XPLUSDT,
U32X:XRPBTC,
U32X:XRPETH,
U32X:XRPEUR,
U32X:XRPRLUSD,
U32X:XRPUSD1,
U32X:XRPUSDC,
U32X:XRPUSDT,
U32X:XTERUSDT,
U32X:XTZUSDT,
U32X:XUSDT,
U32X:YBUSDT,
U32X:YFIUSDT,
U32X:YGGUSDT,
U32X:YZYUSDT,
U32X:ZAMAUSDT,
U32X:ZBCNUSDT,
U32X:ZBTUSDT,
U32X:ZECUSDT,
U32X:ZENTUSDT,
U32X:ZENUSDT,
U32X:ZEREBROUSDT,
U32X:ZETAUSDT,
U32X:ZIGUSDT,
U32X:ZILUSDT,
U32X:ZKCUSDT,
U32X:ZKJUSDT,
U32X:ZKLUSDT,
U32X:ZKUSDT,
U32X:ZORAUSDT,
U32X:ZRCUSDT,
U32X:ZROUSDT,
U32X:ZRXUSDT,
U32X:ZTCUSDT,
UBAF:0GUSDT.P,0G/Tether Perpetual
UBAF:1000000BOBUSDT.P,1000000*Build On BNB/Tether Perpetual
UBAF:1000000MOGUSDT.P,1000000*Mog Coin/Tether Perpetual
UBAF:1000BONKUSDC.P,1000*Bonk/USDC Perpetual
UBAF:1000BONKUSDT.P,1000*Bonk/Tether Perpetual
UBAF:1000CATUSDT.P,1000*Simon's Cat/Tether Perpetual
UBAF:1000CHEEMSUSDT.P,1000*Cheems/Tether Perpetual
UBAF:1000FLOKIUSDT.P,1000*FLOKI/Tether Perpetual
UBAF:1000LUNCUSDT.P,1000*Terra Classic/Tether Perpetual
UBAF:1000PEPEUSDC.P,1000*Pepe/USDC Perpetual
UBAF:1000PEPEUSDT.P,1000*Pepe/Tether Perpetual
UBAF:1000RATSUSDT.P,1000*rats/Tether Perpetual
UBAF:1000SATSUSDT.P,1000*SATS/Tether Perpetual
UBAF:1000SHIBUSDC.P,1000*Shiba Inu/USDC Perpetual
UBAF:1000SHIBUSDT.P,1000*Shiba Inu/Tether Perpetual
UBAF:1000WHYUSDT.P,
UBAF:1000XECUSDT.P,1000*eCash/Tether Perpetual
UBAF:1000XUSDT.P,
UBAF:1INCHUSDT.P,1inch/Tether Perpetual
UBAF:1MBABYDOGEUSDT.P,1M*Baby Doge Coin/Tether Perpetual
UBAF:2ZUSDT.P,DoubleZero/Tether Perpetual
UBAF:42USDT.P,
UBAF:4USDT.P,4/Tether Perpetual
UBAF:A2ZUSDT.P,Arena-Z/Tether Perpetual
UBAF:AAVEUSD.P,Aave/US Dollar Perpetual
UBAF:AAVEUSDC.P,Aave/USDC Perpetual
UBAF:AAVEUSDT.P,Aave/Tether Perpetual
UBAF:ACEUSDT.P,Fusionist/Tether Perpetual
UBAF:ACHUSDT.P,Alchemy Pay/Tether Perpetual
UBAF:ACTUSDT.P,Act I : The AI Prophecy/Tether Perpetual
UBAF:ACUUSDT.P,Acurast/Tether Perpetual
UBAF:ACXUSDT.P,Across Protocol/Tether Perpetual
UBAF:ADAUSD.250926,
UBAF:ADAUSD.P,Cardano/US Dollar Perpetual
UBAF:ADAUSDC.P,Cardano/USDC Perpetual
UBAF:ADAUSDT.P,Cardano/Tether Perpetual
UBAF:AERGOUSDT.P,Aergo/Tether Perpetual
UBAF:AEROUSDT.P,Aerodrome Finance/Tether Perpetual
UBAF:AEVOUSDT.P,Aevo/Tether Perpetual
UBAF:AGIXUSDT.P,
UBAF:AGLDUSDT.P,Adventure Gold/Tether Perpetual
UBAF:AGTUSDT.P,Alaya Governance Token/Tether Perpetual
UBAF:AI16ZUSDT.P,
UBAF:AIAUSDT.P,
UBAF:AINUSDT.P,Infinity Ground/Tether Perpetual
UBAF:AIOTUSDT.P,OKZOO/Tether Perpetual
UBAF:AIOUSDT.P,OLAXBT/Tether Perpetual
UBAF:AIUSDT.P,Sleepless AI/Tether Perpetual
UBAF:AIXBTUSDT.P,aixbt/Tether Perpetual
UBAF:AKEUSDT.P,AKEDO/Tether Perpetual
UBAF:AKTUSDT.P,Akash Network/Tether Perpetual
UBAF:ALCHUSDT.P,Alchemist AI/Tether Perpetual
UBAF:ALGOUSD.P,
UBAF:ALGOUSDT.P,Algorand/Tether Perpetual
UBAF:ALICEUSDT.P,MyNeighborAlice/Tether Perpetual
UBAF:ALLOUSDT.P,Allora/Tether Perpetual
UBAF:ALPACAUSDT.P,
UBAF:ALPHAUSDT.P,
UBAF:ALPINEUSDT.P,Alpine F1 Team Fan Token/Tether Perpetual
UBAF:ALTUSDT.P,Altlayer/Tether Perpetual
UBAF:AMBUSDT.P,
UBAF:ANIMEUSDT.P,Animecoin/Tether Perpetual
UBAF:ANKRUSDT.P,Ankr/Tether Perpetual
UBAF:APEUSD.P,
UBAF:APEUSDT.P,ApeCoin/Tether Perpetual
UBAF:API3USDT.P,API3/Tether Perpetual
UBAF:APRUSDT.P,aPriori/Tether Perpetual
UBAF:APTUSD.P,Aptos/US Dollar Perpetual
UBAF:APTUSDT.P,Aptos/Tether Perpetual
UBAF:ARBUSDC.P,Arbitrum/USDC Perpetual
UBAF:ARBUSDT.P,Arbitrum/Tether Perpetual
UBAF:ARCUSDT.P,AI Rig Complex/Tether Perpetual
UBAF:ARIAUSDT.P,AriaAI/Tether Perpetual
UBAF:ARKMUSDT.P,Arkham/Tether Perpetual
UBAF:ARKUSDT.P,Ark/Tether Perpetual
UBAF:ARPAUSDT.P,ARPA/Tether Perpetual
UBAF:ARUSDT.P,Arweave/Tether Perpetual
UBAF:ASRUSDT.P,AS Roma Fan Token/Tether Perpetual
UBAF:ASTERUSDT.P,Aster/Tether Perpetual
UBAF:ASTRUSDT.P,Astar/Tether Perpetual
UBAF:ATAUSDT.P,Automata Network/Tether Perpetual
UBAF:ATHUSDT.P,Aethir/Tether Perpetual
UBAF:ATOMUSD.P,
UBAF:ATOMUSDT.P,Cosmos/Tether Perpetual
UBAF:ATUSDT.P,APRO/Tether Perpetual
UBAF:AUCTIONUSDT.P,Bounce Token/Tether Perpetual
UBAF:AUSDT.P,Vaulta/Tether Perpetual
UBAF:AVAAIUSDT.P,AVA/Tether Perpetual
UBAF:AVAUSDT.P,AVA/Tether Perpetual
UBAF:AVAXUSD.P,Avalanche/US Dollar Perpetual
UBAF:AVAXUSDC.P,Avalanche/USDC Perpetual
UBAF:AVAXUSDT.P,Avalanche/Tether Perpetual
UBAF:AVNTUSDT.P,Avantis/Tether Perpetual
UBAF:AWEUSDT.P,AWE/Tether Perpetual
UBAF:AXLUSDT.P,Axelar/Tether Perpetual
UBAF:AXSUSD.P,
UBAF:AXSUSDT.P,Axie Infinity/Tether Perpetual
UBAF:AZTECUSDT.P,Aztec/Tether Perpetual
UBAF:B2USDT.P,BSquared Network/Tether Perpetual
UBAF:B3USDT.P,B3/Tether Perpetual
UBAF:BABYUSDT.P,Babylon/Tether Perpetual
UBAF:BADGERUSDT.P,
UBAF:BAKEUSDT.P,
UBAF:BALUSDT.P,
UBAF:BANANAS31USDT.P,Banana For Scale/Tether Perpetual
UBAF:BANANAUSDT.P,Banana Gun/Tether Perpetual
UBAF:BANDUSDT.P,Band/Tether Perpetual
UBAF:BANKUSDT.P,Lorenzo Protocol/Tether Perpetual
UBAF:BANUSDT.P,Comedian/Tether Perpetual
UBAF:BARDUSDT.P,Lombard/Tether Perpetual
UBAF:BASUSDT.P,BNB Attestation Service/Tether Perpetual
UBAF:BATUSDT.P,Basic Attention Token/Tether Perpetual
UBAF:BBUSDT.P,BounceBit/Tether Perpetual
UBAF:BCHUSD.250926,
UBAF:BCHUSD.P,Bitcoin Cash/US Dollar Perpetual
UBAF:BCHUSDC.P,Bitcoin Cash/USDC Perpetual
UBAF:BCHUSDT.P,Bitcoin Cash/Tether Perpetual
UBAF:BDXNUSDT.P,
UBAF:BEAMXUSDT.P,Beam/Tether Perpetual
UBAF:BEATUSDT.P,Audiera/Tether Perpetual
UBAF:BELUSDT.P,Bella Protocol/Tether Perpetual
UBAF:BERAUSDT.P,Berachain/Tether Perpetual
UBAF:BICOUSDT.P,Biconomy/Tether Perpetual
UBAF:BIDUSDT.P,
UBAF:BIGTIMEUSDT.P,Big Time/Tether Perpetual
UBAF:BIOUSDC.P,Bio Protocol/USDC Perpetual
UBAF:BIOUSDT.P,Bio Protocol/Tether Perpetual
UBAF:BIRBUSDT.P,Moonbirds/Tether Perpetual
UBAF:BLESSUSDT.P,Bless/Tether Perpetual
UBAF:BLUAIUSDT.P,Bluwhale/Tether Perpetual
UBAF:BLURUSDT.P,Blur/Tether Perpetual
UBAF:BLZUSDT.P,
UBAF:BMTUSDT.P,Bubblemaps/Tether Perpetual
UBAF:BNBUSD.250926,
UBAF:BNBUSD.251226,
UBAF:BNBUSD.260327,BNB/US Dollar (Mar 2026)
UBAF:BNBUSD.260626,BNB/US Dollar (Jun 2026)
UBAF:BNBUSD.P,BNB/US Dollar Perpetual
UBAF:BNBUSDC.P,BNB/USDC Perpetual
UBAF:BNBUSDT.P,BNB/Tether Perpetual
UBAF:BNTUSDT.P,Bancor/Tether Perpetual
UBAF:BNXUSDT.P,
UBAF:BOBUSDT.P,Build On BNB/Tether Perpetual
UBAF:BOMEUSDC.P,BOOK OF MEME/USDC Perpetual
UBAF:BOMEUSDT.P,BOOK OF MEME/Tether Perpetual
UBAF:BONDUSDT.P,
UBAF:BRETTUSDT.P,Brett/Tether Perpetual
UBAF:BREVUSDT.P,Brevis/Tether Perpetual
UBAF:BROCCOLI714USDT.P,CZ's Dog/Tether Perpetual
UBAF:BROCCOLIF3BUSDT.P,Broccoli/Tether Perpetual
UBAF:BRUSDT.P,Bedrock/Tether Perpetual
UBAF:BSVUSDT.P,Bitcoin SV/Tether Perpetual
UBAF:BSWUSDT.P,
UBAF:BTCSTUSDT.P,
UBAF:BTCUSD.250926,
UBAF:BTCUSD.251226,
UBAF:BTCUSD.260327,Bitcoin/US Dollar (Mar 2026)
UBAF:BTCUSD.260626,Bitcoin/US Dollar (Jun 2026)
UBAF:BTCUSD.P,Bitcoin/US Dollar Perpetual
UBAF:BTCUSDC.P,Bitcoin/USDC Perpetual
UBAF:BTCUSDT.250926,
UBAF:BTCUSDT.251226,
UBAF:BTCUSDT.260327,Bitcoin/Tether (Mar 2026)
UBAF:BTCUSDT.260626,Bitcoin/Tether (Jun 2026)
UBAF:BTCUSDT.P,Bitcoin/Tether Perpetual
UBAF:BTRUSDT.P,Bitlayer/Tether Perpetual
UBAF:BULLAUSDT.P,Bulla/Tether Perpetual
UBAF:BUSDT.P,BUILDon/Tether Perpetual
UBAF:C98USDT.P,Coin98/Tether Perpetual
UBAF:CAKEUSDT.P,PancakeSwap/Tether Perpetual
UBAF:CARVUSDT.P,CARV/Tether Perpetual
UBAF:CATIUSDT.P,Catizen/Tether Perpetual
UBAF:CCUSDT.P,Canton/Tether Perpetual
UBAF:CELOUSDT.P,Celo/Tether Perpetual
UBAF:CELRUSDT.P,Celer Network/Tether Perpetual
UBAF:CETUSUSDT.P,Cetus Protocol/Tether Perpetual
UBAF:CFGUSDT.P,Centrifuge/Tether Perpetual
UBAF:CFXUSDT.P,Conflux/Tether Perpetual
UBAF:CGPTUSDT.P,ChainGPT/Tether Perpetual
UBAF:CHESSUSDT.P,
UBAF:CHILLGUYUSDT.P,Just a chill guy/Tether Perpetual
UBAF:CHRUSDT.P,Chromia/Tether Perpetual
UBAF:CHZUSD.P,
UBAF:CHZUSDT.P,Chiliz/Tether Perpetual
UBAF:CKBUSDT.P,Nervos Network/Tether Perpetual
UBAF:CLANKERUSDT.P,tokenbot/Tether Perpetual
UBAF:CLOUSDT.P,Yei Finance/Tether Perpetual
UBAF:COAIUSDT.P,ChainOpera AI/Tether Perpetual
UBAF:COLLECTUSDT.P,Collect on Fanable/Tether Perpetual
UBAF:COMBOUSDT.P,
UBAF:COMMONUSDT.P,
UBAF:COMPUSDT.P,Compound/Tether Perpetual
UBAF:COOKIEUSDT.P,Cookie DAO/Tether Perpetual
UBAF:COSUSDT.P,Contentos/Tether Perpetual
UBAF:COTIUSDT.P,COTI/Tether Perpetual
UBAF:COWUSDT.P,CoW Protocol/Tether Perpetual
UBAF:CROSSUSDT.P,CROSS/Tether Perpetual
UBAF:CRVUSDC.P,Curve DAO Token/USDC Perpetual
UBAF:CRVUSDT.P,Curve DAO Token/Tether Perpetual
UBAF:CTKUSDT.P,Shentu/Tether Perpetual
UBAF:CTSIUSDT.P,Cartesi/Tether Perpetual
UBAF:CUDISUSDT.P,
UBAF:CUSDT.P,Chainbase/Tether Perpetual
UBAF:CVCUSDT.P,Civic/Tether Perpetual
UBAF:CVXUSDT.P,Convex Finance/Tether Perpetual
UBAF:CYBERUSDT.P,Cyber/Tether Perpetual
UBAF:CYSUSDT.P,Cysic/Tether Perpetual
UBAF:DAMUSDT.P,Reservoir/Tether Perpetual
UBAF:DARUSDT.P,
UBAF:DASHUSDT.P,Dash/Tether Perpetual
UBAF:DEEPUSDT.P,DeepBook Protocol/Tether Perpetual
UBAF:DEGENUSDT.P,Degen/Tether Perpetual
UBAF:DEGOUSDT.P,Dego Finance/Tether Perpetual
UBAF:DENTUSDT.P,Dent/Tether Perpetual
UBAF:DEXEUSDT.P,DeXe/Tether Perpetual
UBAF:DFUSDT.P,
UBAF:DGBUSDT.P,
UBAF:DIAUSDT.P,DIA/Tether Perpetual
UBAF:DMCUSDT.P,
UBAF:DODOXUSDT.P,DODO/Tether Perpetual
UBAF:DOGEUSD.P,Dogecoin/US Dollar Perpetual
UBAF:DOGEUSDC.P,Dogecoin/USDC Perpetual
UBAF:DOGEUSDT.P,Dogecoin/Tether Perpetual
UBAF:DOGSUSD.P,
UBAF:DOGSUSDT.P,DOGS/Tether Perpetual
UBAF:DOLOUSDT.P,Dolomite/Tether Perpetual
UBAF:DOODUSDT.P,Doodles/Tether Perpetual
UBAF:DOTUSD.250926,
UBAF:DOTUSD.P,Polkadot/US Dollar Perpetual
UBAF:DOTUSDT.P,Polkadot/Tether Perpetual
UBAF:DRIFTUSDT.P,Drift/Tether Perpetual
UBAF:DUSDT.P,DAR Open Network/Tether Perpetual
UBAF:DUSKUSDT.P,Dusk/Tether Perpetual
UBAF:DYDXUSDT.P,dYdX/Tether Perpetual
UBAF:DYMUSDT.P,Dymension/Tether Perpetual
UBAF:EDENUSDT.P,OpenEden/Tether Perpetual
UBAF:EDUUSDT.P,Open Campus/Tether Perpetual
UBAF:EGLDUSD.P,
UBAF:EGLDUSDT.P,MultiversX/Tether Perpetual
UBAF:EIGENUSDT.P,EigenLayer/Tether Perpetual
UBAF:ELSAUSDT.P,HeyElsa/Tether Perpetual
UBAF:ENAUSDC.P,Ethena/USDC Perpetual
UBAF:ENAUSDT.P,Ethena/Tether Perpetual
UBAF:ENJUSDT.P,Enjin Coin/Tether Perpetual
UBAF:ENSOUSDT.P,Enso/Tether Perpetual
UBAF:ENSUSD.P,
UBAF:ENSUSDT.P,Ethereum Name Service/Tether Perpetual
UBAF:EPICUSDT.P,Epic Chain/Tether Perpetual
UBAF:EPTUSDT.P,
UBAF:ERAUSDT.P,Caldera/Tether Perpetual
UBAF:ESPORTSUSDT.P,Yooldo/Tether Perpetual
UBAF:ESPUSDT.P,Espresso/Tether Perpetual
UBAF:ETCUSD.P,Ethereum Classic/US Dollar Perpetual
